Date,Store_ID,SKU_ID,Reorder_Level,Opening_Stock,Closing_Stock,Warehouse_Stock
01-02-2025,MUM-04,SKU01181,10,96,92,394
25-01-2025,PUN-01,SKU01164,34,54,52,265
07-01-2025,AHM-05,SKU00092,31,40,42,324
24-04-2025,KOC-02,SKU00453,13,79,79,106
05-02-2025,JAI-05,SKU00507,24,107,103,305
18-01-2025,BEN-03,SKU00452,18,115,108,391
23-05-2025,AHM-04,SKU00681,12,13,5,70
05-02-2025,MUM-02,SKU00660,21,88,85,107
14-03-2025,mum01 ,SKU00046,16,18,21,192
12-02-2025,MUM-01,SKU00840,29,97,95,225
17-01-2025,MUM-05,SKU00677,35,55,49,245
16-02-2025,AHM-03,SKU01026,32,91,88,286
23-03-2025,JAI-01,SKU00812,25,109,105,495
08-05-2025,DEL01,SKU00004,10,98,96,202
21-01-2025,JAI-01,SKU00605,30,114,111,180
27-05-2025,CHE-02,SKU01053,35,67,64,144
23-03-2025,AHM-04,SKU00540,34,42,39,410
08-06-2025,MUM-02,SKU01151,14,32,34,82
30-06-2025,PUN-01,SKU00746,23,35,34,211
04-03-2025,MUM-04,SKU00515,27,29,25,462
16-01-2025,JAI-01,SKU00783,14,61,62,296
30-01-2025,DEL-02,SKU00313,32,7,6,123
27-06-2025,JAI-01,SKU00455,38,87,90,160
12-03-2025,BEN-04,SKU00389,25,4,3,448
26-02-2025,JAI-04,SKU00037,13,16,10,271
28-03-2025,jai04,SKU00014,15,2,3,312
28-06-2025,JAI-05,SKU00530,10,8,6,93
25-04-2025,KOL-03,SKU01199,33,41,39,75
18-04-2025,CHE-04,SKU00438,11,94,95,295
08-01-2025,DEL-03,SKU00712,35,104,100,118
12-04-2025,BEN-01,SKU00951,29,92,92,482
30-03-2025,MUM-03,SKU00489,27,85,86,279
21-05-2025,JAI-04,SKU00390,38,36,31,182
06-04-2025,KOC-01,SKU00282,21,58,57,498
12-05-2025,KOC-03,SKU00381,38,83,80,56
12-03-2025,DEL-05,SKU01035,26,2,0,392
06-01-2025,HYD-04,SKU00645,24,69,69,351
24-04-2025,DEL-01,SKU00505,34,58,52,380
16-04-2025,JAI-05,SKU00502,37,102,102,234
27-05-2025,BEN-02,SKU00956,31,25,23,323
15-06-2025,hyd03,SKU00063,21,20,21,284
19-01-2025,CHE-02,SKU01150,23,94,93,317
22-03-2025,MUM-05,SKU00497,19,47,45,184
21-06-2025,JAI-05,SKU00787,29,49,47,132
19-04-2025,JAI-03,SKU00962,18,53,54,107
20-02-2025,BEN-05,SKU01093,27,63,63,57
04-06-2025,JAI-05,SKU00891,19,87,86,232
03-05-2025,CHE-02,SKU00951,34,54,54,326
20-02-2025,BEN-03,SKU00382,30,91,88,217
13-05-2025,BEN-04,SKU00290,38,105,101,244
